Zeit [s];r [rad];u1;d;y2 [rad]
12.48;12.566371;0.875008792;0;18.15526395
12.49;12.566371;0.752207274;0;18.12384802
12.5;12.566371;0.613114944;0;18.0892905
12.51;12.566371;0.819331821;0;18.0892905
12.52;12.566371;0.640133749;0;18.05159139
12.53;12.566371;0.571257864;0;18.02331705
12.54;12.566371;0.779312305;0;18.02331705
12.55;12.566371;0.661678244;0;17.99190113
12.56;12.566371;0.856863972;0;17.99190113
12.57;12.566371;0.727963922;0;17.9604852
12.58;12.566371;0.583532597;0;17.92592768
12.59;12.566371;0.78507542;0;17.92592768
12.6;12.566371;0.721696031;0;17.90079494
12.61;12.566371;0.574991317;0;17.86623742
12.62;12.566371;0.774543889;0;17.86623742
12.63;12.566371;0.709422123;0;17.84110468
12.64;12.566371;0.591169689;0;17.80968875
12.65;12.566371;0.785814059;0;17.80968875
12.66;12.566371;0.656440073;0;17.77827283
12.67;12.566371;0.601526796;0;17.75314009
12.68;12.566371;0.791987968;0;17.75314009
12.69;12.566371;0.658951778;0;17.72172416
12.7;12.566371;0.600832402;0;17.69659142
12.71;12.566371;0.788486777;0;17.69659142
12.72;12.566371;0.65299336;0;17.66517549
12.73;12.566371;0.622700444;0;17.64318434
12.74;12.566371;0.804898739;0;17.64318434
12.75;12.566371;0.694606418;0;17.61491001
12.76;12.566371;0.566626074;0;17.58349408
12.77;12.566371;0.752754089;0;17.58349408
12.78;12.566371;0.675879717;0;17.55836134
12.79;12.566371;0.6072937;0;17.5332286
12.8;12.566371;0.785784994;0;17.5332286
12.81;12.566371;0.642269704;0;17.50181267
12.82;12.566371;0.814797561;0;17.50181267
12.83;12.566371;0.726016852;0;17.47667993
12.84;12.566371;0.587052058;0;17.44526401
12.85;12.566371;0.763563673;0;17.44526401
12.86;12.566371;0.70824822;0;17.42327286
12.87;12.566371;0.598741517;0;17.39499852
12.88;12.566371;0.771225474;0;17.39499852
12.89;12.566371;0.712383984;0;17.37300737
12.9;12.566371;0.599790391;0;17.34473304
12.91;12.566371;0.769571912;0;17.34473304
12.92;12.566371;0.678386907;0;17.3196003
12.93;12.566371;0.597272563;0;17.29446756
12.94;12.566371;0.764795861;0;17.29446756
12.95;12.566371;0.641656228;0;17.26619322
12.96;12.566371;0.592361589;0;17.24420208
12.97;12.566371;0.757924715;0;17.24420208
12.98;12.566371;0.633069039;0;17.21592774
12.99;12.566371;0.58227208;0;17.19393659
13;12.566371;0.746519992;0;17.19393659
13.01;12.566371;0.620512904;0;17.16566226
13.02;12.566371;0.778551503;0;17.16566226
13.03;12.566371;0.677086089;0;17.14052952
13.04;12.566371;0.616949354;0;17.11853837
13.05;12.566371;0.773020706;0;17.11853837
13.06;12.566371;0.639855401;0;17.09026404
13.07;12.566371;0.791627298;0;17.09026404
13.08;12.566371;0.714653315;0;17.06827289
13.09;12.566371;0.586185526;0;17.03999855
13.1;12.566371;0.74206989;0;17.03999855
13.11;12.566371;0.668696191;0;17.0180074
13.12;12.566371;0.603335597;0;16.99601626
13.13;12.566371;0.754833691;0;16.99601626
13.14;12.566371;0.6176647;0;16.96774192
13.15;12.566371;0.765931547;0;16.96774192
13.16;12.566371;0.715866701;0;16.94889237
13.17;12.566371;0.581139757;0;16.92061803
13.18;12.566371;0.731544507;0;16.92061803
13.19;12.566371;0.653373648;0;16.89862688
13.2;12.566371;0.583813353;0;16.87663574
13.21;12.566371;0.731634793;0;16.87663574
13.22;12.566371;0.621224709;0;16.85150299
13.23;12.566371;0.583234964;0;16.83265344
13.24;12.566371;0.72887811;0;16.83265344
13.25;12.566371;0.616561026;0;16.8075207
13.26;12.566371;0.756767702;0;16.8075207
13.27;12.566371;0.669668881;0;16.78552955
13.28;12.566371;0.622270202;0;16.76667999
13.29;12.566371;0.759676242;0;16.76667999
13.3;12.566371;0.640147936;0;16.74154725
13.31;12.566371;0.59417559;0;16.7226977
13.32;12.566371;0.732830324;0;16.7226977
13.33;12.566371;0.614395192;0;16.69756495
13.34;12.566371;0.749245788;0;16.69756495
13.35;12.566371;0.687435609;0;16.6787154
13.36;12.566371;0.632359102;0;16.65986584
13.37;12.566371;0.763043545;0;16.65986584
13.38;12.566371;0.637630776;0;16.6347331
13.39;12.566371;0.76637276;0;16.6347331
13.4;12.566371;0.729192412;0;16.61902514
13.41;12.566371;0.605906015;0;16.5938924
13.42;12.566371;0.736509543;0;16.5938924
13.43;12.566371;0.670981243;0;16.57504284
13.44;12.566371;0.612649686;0;16.55619328
13.45;12.566371;0.740484476;0;16.55619328
13.46;12.566371;0.642554615;0;16.53420214
13.47;12.566371;0.765539755;0;16.53420214
13.48;12.566371;0.723319544;0;16.51849417
13.49;12.566371;0.625598623;0;16.49650302
13.5;12.566371;0.74876668;0;16.49650302
13.51;12.566371;0.676728954;0;16.47765347
13.52;12.566371;0.612698682;0;16.45880391
13.53;12.566371;0.735544499;0;16.45880391
13.54;12.566371;0.663224665;0;16.43995436
13.55;12.566371;0.778813337;0;16.43995436
13.56;12.566371;0.700140194;0;16.4211048
13.57;12.566371;0.630300908;0;16.40225524
13.58;12.566371;0.74806119;0;16.40225524
13.59;12.566371;0.701266848;0;16.38654728
13.6;12.566371;0.659496781;0;16.37083932
13.61;12.566371;0.772013508;0;16.37083932
13.62;12.566371;0.660673361;0;16.34884817
13.63;12.566371;0.771918388;0;16.34884817
13.64;12.566371;0.74939788;0;16.3362818
13.65;12.566371;0.669083915;0;16.31743224
13.66;12.566371;0.777674079;0;16.31743224
13.67;12.566371;0.722851703;0;16.30172428
13.68;12.566371;0.674053448;0;16.28601632
13.69;12.566371;0.780417308;0;16.28601632
13.7;12.566371;0.723645901;0;16.27030835
13.71;12.566371;0.673141356;0;16.25460039
13.72;12.566371;0.778011433;0;16.25460039
13.73;12.566371;0.719932287;0;16.23889243
13.74;12.566371;0.668282873;0;16.22318446
13.75;12.566371;0.772150669;0;16.22318446
13.76;12.566371;0.713194069;0;16.2074765
13.77;12.566371;0.720731789;0;16.19805172
13.78;12.566371;0.816781474;0;16.19805172
13.79;12.566371;0.750980464;0;16.18234376
13.8;12.566371;0.722548553;0;16.16977739
13.81;12.566371;0.816925331;0;16.16977739
13.82;12.566371;0.749659764;0;16.15406942
13.83;12.566371;0.839856309;0;16.15406942
13.84;12.566371;0.768931133;0;16.13836146
13.85;12.566371;0.736013241;0;16.12579509
13.86;12.566371;0.826462742;0;16.12579509
13.87;12.566371;0.755759018;0;16.11008713
13.88;12.566371;0.723034997;0;16.09752076
13.89;12.566371;0.813654223;0;16.09752076
13.9;12.566371;0.773076738;0;16.08495439
13.91;12.566371;0.736909993;0;16.07238802
13.92;12.566371;0.824515267;0;16.07238802
13.93;12.566371;0.751321548;0;16.05668005
13.94;12.566371;0.836328256;0;16.05668005
13.95;12.566371;0.790837262;0;16.04411368
13.96;12.566371;0.750368956;0;16.03154731
13.97;12.566371;0.834208403;0;16.03154731
13.98;12.566371;0.787695521;0;16.01898094
13.99;12.566371;0.86624321;0;16.01898094
14;12.566371;0.815097628;10;16.00641457
14.01;12.566371;0.769678981;10;15.9938482
14.02;12.566371;0.849184623;10;15.9938482
14.03;12.566371;0.888810645;10;15.99070661
14.04;12.566371;0.953318391;10;15.99070661
14.05;12.566371;1.00979207;10;15.99070661
14.06;12.566371;1.17914289;10;16.00327298
14.07;12.566371;1.298067345;10;16.01269776
14.08;12.566371;1.312729704;10;16.01269776
14.09;12.566371;1.505431866;10;16.03154731
14.1;12.566371;1.70507617;10;16.05353846
14.11;12.566371;1.671137528;10;16.05353846
14.12;12.566371;1.881246968;10;16.0786712
14.13;12.566371;2.066474397;10;16.10380394
14.14;12.566371;1.990097504;10;16.10380394
14.15;12.566371;2.193031785;10;16.13207828
14.16;12.566371;2.342160764;10;16.15721102
14.17;12.566371;2.234181273;10;16.15721102
14.18;12.566371;2.43942653;10;16.18862694
14.19;12.566371;2.32094053;10;16.18862694
14.2;12.566371;2.457032497;10;16.21375969
14.21;12.566371;2.607438552;10;16.24203402
14.22;12.566371;2.470760172;10;16.24203402
14.23;12.566371;2.590925513;10;16.26716676
14.24;12.566371;2.667433207;10;16.28915791
14.25;12.566371;2.525693908;10;16.28915791
14.26;12.566371;2.731361596;10;16.32371543
14.27;12.566371;2.793272071;10;16.34570658
14.28;12.566371;2.638753551;10;16.34570658
14.29;12.566371;2.833233597;10;16.3802641
14.3;12.566371;2.675506216;10;16.3802641
14.31;12.566371;2.837199395;10;16.41168002
14.32;12.566371;3.07029496;10;16.45252073
14.33;12.566371;2.88673993;10;16.45252073
14.34;12.566371;3.115755101;10;16.49336143
14.35;12.566371;3.378292655;10;16.54048532
14.36;12.566371;3.160878955;10;16.54048532
14.37;12.566371;3.450185315;10;16.5907508
14.38;12.566371;3.646076742;10;16.6347331
14.39;12.566371;3.40013422;10;16.6347331
14.4;12.566371;3.784375468;10;16.69756495
14.41;12.566371;4.034043491;10;16.75097203
14.42;12.566371;3.745729257;10;16.75097203
14.43;12.566371;4.092875943;10;16.81380388
14.44;12.566371;3.800449225;10;16.81380388
14.45;12.566371;4.054062655;10;16.86721096
14.46;12.566371;4.398733155;10;16.9331844
14.47;12.566371;4.07432173;10;16.9331844
14.48;12.566371;4.329911616;10;16.98973307
14.49;12.566371;4.52658489;10;17.04314015
14.5;12.566371;4.191876096;10;17.04314015
14.51;12.566371;4.438451091;10;17.09968881
14.52;12.566371;4.117612133;10;17.09968881
14.53;12.566371;4.316374251;10;17.1499543
14.54;12.566371;4.552908809;10;17.20650296
14.55;12.566371;4.223279891;10;17.20650296
14.56;12.566371;4.32441383;10;17.24734367
14.57;12.566371;4.564929979;10;17.30389234
14.58;12.566371;4.238786767;10;17.30389234
14.59;12.566371;4.372949941;10;17.34787463
14.6;12.566371;4.642542461;10;17.40756489
14.61;12.566371;4.312037413;10;17.40756489
14.62;12.566371;4.53231495;10;17.46097197
14.63;12.566371;4.697913086;10;17.51123745
14.64;12.566371;4.365816296;10;17.51123745
14.65;12.566371;4.674633292;10;17.5740693
14.66;12.566371;4.348650623;10;17.5740693
14.67;12.566371;4.54290965;10;17.62433479
14.68;12.566371;4.865434909;10;17.69030823
14.69;12.566371;4.521636303;10;17.69030823
14.7;12.566371;4.760253571;10;17.7468569
14.71;12.566371;4.942068068;10;17.80026398
14.72;12.566371;4.594351072;10;17.80026398
14.73;12.566371;4.859515613;10;17.85995424
14.74;12.566371;4.525134066;10;17.85995424
14.75;12.566371;4.712040247;10;17.91021972
14.76;12.566371;4.938195455;10;17.96676839
14.77;12.566371;4.599479876;10;17.96676839
14.78;12.566371;4.812569456;10;18.02017546
14.79;12.566371;4.941897201;10;18.06729935
14.8;12.566371;4.607864202;10;18.06729935
14.81;12.566371;4.855030827;10;18.12384802
14.82;12.566371;4.534709813;10;18.12384802
14.83;12.566371;4.673970065;10;18.16783032
14.84;12.566371;4.918047198;10;18.22437898
14.85;12.566371;4.595021472;10;18.22437898
14.86;12.566371;4.791869172;10;18.27464447
14.87;12.566371;4.876839478;10;18.31548517
14.88;12.566371;4.563607333;10;18.31548517
14.89;12.566371;4.828984185;10;18.37203384
14.9;12.566371;4.97427021;10;18.41915773
14.91;12.566371;4.654207981;10;18.41915773
14.92;12.566371;4.883627743;10;18.4725648
14.93;12.566371;4.577587052;10;18.4725648
14.94;12.566371;4.729349094;10;18.5165471
14.95;12.566371;4.924415687;10;18.56681258
14.96;12.566371;4.618117229;10;18.56681258
14.97;12.566371;4.79963126;10;18.61393647
14.98;12.566371;4.871016879;10;18.65163558
14.99;12.566371;4.575708856;10;18.65163558
15;12.566371;4.79682218;10;18.70190107
15.01;12.566371;4.843080661;10;18.73645859
15.02;12.566371;4.555591854;10;18.73645859
15.03;12.566371;4.783550556;10;18.78672407
15.04;12.566371;4.506047685;10;18.78672407
15.05;12.566371;4.59286037;10;18.82128159
15.06;12.566371;4.760562111;10;18.86526388
15.07;12.566371;4.489940764;10;18.86526388
15.08;12.566371;4.582777919;10;18.8998214
15.09;12.566371;4.755753818;10;18.9438037
15.1;12.566371;4.489749763;10;18.9438037
15.11;12.566371;4.616606805;10;18.98150281
15.12;12.566371;4.759571044;10;19.02234352
15.13;12.566371;4.497110023;10;19.02234352
15.14;12.566371;4.657046486;10;19.06318422
15.15;12.566371;4.769175729;10;19.10088333
15.16;12.566371;4.509536947;10;19.10088333
15.17;12.566371;4.671944156;10;19.14172404
15.18;12.566371;4.426504595;10;19.14172404
15.19;12.566371;4.54138729;10;19.17628156
15.2;12.566371;4.703685432;10;19.21712226
15.21;12.566371;4.458150388;10;19.21712226
15.22;12.566371;4.602927145;10;19.25482137
15.23;12.566371;4.701623996;10;19.28937889
15.24;12.566371;4.460042663;10;19.28937889
15.25;12.566371;4.608280719;10;19.327078
15.26;12.566371;4.380253605;10;19.327078
15.27;12.566371;4.510380128;10;19.36163552
15.28;12.566371;4.656045915;10;19.39933464
15.29;12.566371;4.425766894;10;19.39933464
15.3;12.566371;4.553921971;10;19.43389216
15.31;12.566371;4.667884192;10;19.46844967
15.32;12.566371;4.439667016;10;19.46844967
15.33;12.566371;4.5996048;10;19.50614879
15.34;12.566371;4.651619155;10;19.53442312
15.35;12.566371;4.42880319;10;19.53442312
15.36;12.566371;4.593469496;10;19.57212223
15.37;12.566371;4.379824589;10;19.57212223
15.38;12.566371;4.462586793;10;19.60039657
15.39;12.566371;4.626421042;10;19.63809568
15.4;12.566371;4.412047707;10;19.63809568
15.41;12.566371;4.554127509;10;19.6726532
15.42;12.566371;4.650302558;10;19.70406912
15.43;12.566371;4.436330414;10;19.70406912
15.44;12.566371;4.57876144;10;19.73862664
15.45;12.566371;4.375467445;10;19.73862664
15.46;12.566371;4.467291414;10;19.76690098
15.47;12.566371;4.579103533;10;19.7983169
15.48;12.566371;4.378820952;10;19.7983169
15.49;12.566371;4.473281281;10;19.82659124
15.5;12.566371;4.587401416;10;19.85800716
15.51;12.566371;4.389139402;10;19.85800716
15.52;12.566371;4.485368647;10;19.8862815
15.53;12.566371;4.631015044;10;19.92083902
15.54;12.566371;4.430535962;10;19.92083902
15.55;12.566371;4.524824264;10;19.94911335
15.56;12.566371;4.608816144;10;19.97738768
15.57;12.566371;4.413995089;10;19.97738768
15.58;12.566371;4.543214395;10;20.00880361
15.59;12.566371;4.627969911;10;20.03707794
15.6;12.566371;4.433817386;10;20.03707794
15.61;12.566371;4.56362196;10;20.06849387
15.62;12.566371;4.379090978;10;20.06849387
15.63;12.566371;4.457363483;10;20.09362661
15.64;12.566371;4.587128809;10;20.12504254
15.65;12.566371;4.402563467;10;20.12504254
15.66;12.566371;4.510783545;10;20.15331687
15.67;12.566371;4.606972079;10;20.18159121
15.68;12.566371;4.422828655;10;20.18159121
15.69;12.566371;4.531418102;10;20.20986554
15.7;12.566371;4.35813113;10;20.20986554
15.71;12.566371;4.476224921;10;20.23813987
15.72;12.566371;4.581057455;10;20.26641421
15.73;12.566371;4.404481471;10;20.26641421
15.74;12.566371;4.519695878;10;20.29468854
15.75;12.566371;4.592029985;10;20.31982128
15.76;12.566371;4.416819981;10;20.31982128
15.77;12.566371;4.533230242;10;20.34809562
15.78;12.566371;4.366790046;10;20.34809562
15.79;12.566371;4.460900235;10;20.37322836
15.8;12.566371;4.5745531;10;20.40150269
15.81;12.566371;4.405698926;10;20.40150269
15.82;12.566371;4.497695783;10;20.42663543
15.83;12.566371;4.579520867;10;20.45176817
15.84;12.566371;4.412619793;10;20.45176817
15.85;12.566371;4.536304155;10;20.48004251
15.86;12.566371;4.376232114;10;20.48004251
15.87;12.566371;4.445939687;10;20.50203366
15.88;12.566371;4.568046056;10;20.53030799
15.89;12.566371;4.406592551;10;20.53030799
15.9;12.566371;4.505068367;10;20.55544073
15.91;12.566371;4.562587841;10;20.57743188
15.92;12.566371;4.404225194;10;20.57743188
15.93;12.566371;4.535384571;10;20.60570621
15.94;12.566371;4.381856576;10;20.60570621
15.95;12.566371;4.457293171;10;20.62769736
15.96;12.566371;4.554437394;10;20.6528301
15.97;12.566371;4.400947548;10;20.6528301
15.98;12.566371;4.506395195;10;20.67796285
15.99;12.566371;4.570018199;10;20.69995399
16;12.566371;4.416998923;10;20.69995399
16.01;12.566371;4.522858533;10;20.72508674
16.02;12.566371;4.556864539;10;20.74393629
16.03;12.566371;4.407733806;10;20.74393629
16.04;12.566371;4.516997664;10;20.76906903
16.05;12.566371;4.374118023;10;20.76906903
16.06;12.566371;4.42889913;10;20.78791859
16.07;12.566371;4.5377773;10;20.81305133
16.08;12.566371;4.394560007;10;20.81305133
16.09;12.566371;4.449045515;10;20.83190089
16.1;12.566371;4.5576649;10;20.85703363
16.11;12.566371;4.414221052;10;20.85703363
16.12;12.566371;4.498485874;10;20.87902478
16.13;12.566371;4.543403513;10;20.89787433
16.14;12.566371;4.403825431;10;20.89787433
16.15;12.566371;4.521452213;10;20.92300707
16.16;12.566371;4.385893943;10;20.92300707
16.17;12.566371;4.477062239;10;20.94499822
16.18;12.566371;4.558001216;10;20.96698937
16.19;12.566371;4.42014131;10;20.96698937
16.2;12.566371;4.539272278;10;20.99212211
16.21;12.566371;4.584896772;10;21.01097167
16.22;12.566371;4.445937511;10;21.01097167
16.23;12.566371;4.564106043;10;21.03610441
16.24;12.566371;4.578910314;10;21.05181237
16.25;12.566371;4.442786224;10;21.05181237
16.26;12.566371;4.533459171;10;21.07380352
16.27;12.566371;4.404120925;10;21.07380352
16.28;12.566371;4.470756924;10;21.09265308
16.29;12.566371;4.560035875;10;21.11464422
16.3;12.566371;4.429477247;10;21.11464422
16.31;12.566371;4.525022509;10;21.13663537
16.32;12.566371;4.609793327;10;21.15862652
16.33;12.566371;4.475288028;10;21.15862652
16.34;12.566371;4.567378153;10;21.18061767
16.35;12.566371;4.619146499;10;21.19946723
16.36;12.566371;4.48556591;10;21.19946723
16.37;12.566371;4.578465578;10;21.22145837
16.38;12.566371;4.451076727;10;21.22145837
16.39;12.566371;4.519419336;10;21.24030793
16.4;12.566371;4.610192349;10;21.26229908
16.41;12.566371;4.480941706;10;21.26229908
16.42;12.566371;4.517676746;10;21.27800704
16.43;12.566371;4.610595644;10;21.29999819
16.44;12.566371;4.483223628;10;21.29999819
16.45;12.566371;4.551580975;10;21.31884775
16.46;12.566371;4.642366891;10;21.3408389
16.47;12.566371;4.513127544;10;21.3408389
16.48;12.566371;4.579850125;10;21.35968845
16.49;12.566371;4.639227222;10;21.37853801
16.5;12.566371;4.512307758;10;21.37853801
16.51;12.566371;4.641016599;10;21.40367075
16.52;12.566371;4.665048445;10;21.41937871
16.53;12.566371;4.53700269;10;21.41937871
16.54;12.566371;4.604770209;10;21.43822827
16.55;12.566371;4.485196187;10;21.43822827
16.56;12.566371;4.560380334;10;21.45707782
16.57;12.566371;4.627165157;10;21.47592738
16.58;12.566371;4.50673083;10;21.47592738
16.59;12.566371;4.581161817;10;21.49477694
16.6;12.566371;4.677264936;10;21.51676808
16.61;12.566371;4.552680564;10;21.51676808
16.62;12.566371;4.623478371;10;21.53561764
16.63;12.566371;4.686423148;10;21.5544672
16.64;12.566371;4.56262703;10;21.5544672
16.65;12.566371;4.634114918;10;21.57331675
16.66;12.566371;4.69766383;10;21.59216631
16.67;12.566371;4.574396606;10;21.59216631
16.68;12.566371;4.676325169;10;21.61415746
16.69;12.566371;4.556840717;10;21.61415746
16.7;12.566371;4.632103277;10;21.63300701
16.71;12.566371;4.698956749;10;21.65185657
16.72;12.566371;4.57858252;10;21.65185657
16.73;12.566371;4.653066121;10;21.67070612
16.74;12.566371;4.719237648;10;21.68955568
16.75;12.566371;4.598266406;10;21.68955568
16.76;12.566371;4.642249695;10;21.70526364
16.77;12.566371;4.741514115;10;21.72725479
16.78;12.566371;4.619697324;10;21.72725479
16.79;12.566371;4.692918024;10;21.74610435
16.8;12.566371;4.757983938;10;21.7649539
16.81;12.566371;4.636044781;10;21.7649539
16.82;12.566371;4.709158356;10;21.78380346
16.83;12.566371;4.594264571;10;21.78380346
16.84;12.566371;4.673546057;10;21.80265302
16.85;12.566371;4.773895573;10;21.82464416
16.86;12.566371;4.653028736;10;21.82464416
16.87;12.566371;4.727081079;10;21.84349372
16.88;12.566371;4.762897406;10;21.85920168
16.89;12.566371;4.645168444;10;21.85920168
16.9;12.566371;4.751945511;10;21.88119283
16.91;12.566371;4.786593973;10;21.8969008
16.92;12.566371;4.667842597;10;21.8969008
16.93;12.566371;4.743746932;10;21.91575035
16.94;12.566371;4.81116225;10;21.93459991
16.95;12.566371;4.691279892;10;21.93459991
16.96;12.566371;4.826149409;10;21.95973265
16.97;12.566371;4.705686391;10;21.95973265
16.98;12.566371;4.750114608;10;21.97544061
16.99;12.566371;4.849768543;10;21.99743176
17;12.566371;4.728292754;10;21.99743176
17.01;12.566371;4.801811987;10;22.01628132
17.02;12.566371;4.867139253;10;22.03513087
17.03;12.566371;4.745428899;10;22.03513087
17.04;12.566371;4.81874278;10;22.05398043
17.05;12.566371;4.853912617;10;22.06968839
17.06;12.566371;4.735617681;10;22.06968839
17.07;12.566371;4.841899263;10;22.09167954
17.08;12.566371;4.876113949;10;22.1073875
17.09;12.566371;4.756982821;10;22.1073875
17.1;12.566371;4.832554702;10;22.12623706
17.11;12.566371;4.89967897;10;22.14508662
17.12;12.566371;4.779541811;10;22.14508662
17.13;12.566371;4.884210608;10;22.16707776
17.14;12.566371;4.767125109;10;22.16707776
17.15;12.566371;4.844487848;10;22.18592732
17.16;12.566371;4.913179933;10;22.20477688
17.17;12.566371;4.794415329;10;22.20477688
17.18;12.566371;4.870308084;10;22.22362643
17.19;12.566371;4.757847348;10;22.22362643
17.2;12.566371;4.839258862;10;22.24247599
17.21;12.566371;4.941473123;10;22.26446714
17.22;12.566371;4.822238787;10;22.26446714
17.23;12.566371;4.897720313;10;22.28331669
17.24;12.566371;4.96476548;10;22.30216625
17.25;12.566371;4.844559071;10;22.30216625
17.26;12.566371;4.919189591;10;22.3210158
17.27;12.566371;4.985489739;10;22.33986536
17.28;12.566371;4.8646311;10;22.33986536
17.29;12.566371;4.93869062;10;22.35871492
17.3;12.566371;4.974513231;10;22.37442288
17.31;12.566371;4.85678977;10;22.37442288
17.32;12.566371;4.933594;10;22.39327243
17.33;12.566371;5.001797136;10;22.41212199
17.34;12.566371;4.882604478;10;22.41212199
17.35;12.566371;4.958122492;10;22.43097155
17.36;12.566371;4.995221949;10;22.44667951
17.37;12.566371;4.87861631;10;22.44667951
17.38;12.566371;4.956399145;10;22.46552907
17.39;12.566371;5.025459005;10;22.48437862
17.4;12.566371;4.907016372;10;22.48437862
17.41;12.566371;4.983190999;10;22.50322818
17.42;12.566371;4.870977029;10;22.50322818
17.43;12.566371;4.952604575;10;22.52207773
17.44;12.566371;5.055007964;10;22.54406888
17.45;12.566371;4.9359392;10;22.54406888
17.46;12.566371;5.011565678;10;22.56291844
17.47;12.566371;5.078737743;10;22.58176799
17.48;12.566371;4.958642429;10;22.58176799
17.49;12.566371;5.033370207;10;22.60061755
17.5;12.566371;4.919889584;10;22.60061755
17.51;12.566371;5.000408232;10;22.61946711
17.52;12.566371;5.071863177;10;22.63831666
17.53;12.566371;4.955517333;10;22.63831666
17.54;12.566371;5.033527607;10;22.65716622
17.55;12.566371;5.102786581;10;22.67601577
17.56;12.566371;4.984518262;10;22.67601577
17.57;12.566371;5.060845494;10;22.69486533
17.58;12.566371;5.098653386;10;22.71057329
17.59;12.566371;4.982667951;10;22.71057329
17.6;12.566371;5.090971399;10;22.73256444
17.61;12.566371;4.977067876;10;22.73256444
17.62;12.566371;5.027238642;10;22.7482724
17.63;12.566371;5.101942272;10;22.76712196
17.64;12.566371;4.988440508;10;22.76712196
17.65;12.566371;5.068940649;10;22.78597152
17.66;12.566371;5.110401738;10;22.80167948
17.67;12.566371;4.997614515;10;22.80167948
17.68;12.566371;5.078740204;10;22.82052904
17.69;12.566371;5.150726586;10;22.83937859
17.7;12.566371;5.034845992;10;22.83937859
17.71;12.566371;5.113263572;10;22.85822815
17.72;12.566371;5.003013208;10;22.85822815
17.73;12.566371;5.086359805;10;22.8770777
17.74;12.566371;5.160290493;10;22.89592726
17.75;12.566371;5.046112054;10;22.89592726
17.76;12.566371;5.096042142;10;22.91163522
17.77;12.566371;5.17053507;10;22.93048478
17.78;12.566371;5.056848846;10;22.93048478
17.79;12.566371;5.107209847;10;22.94619274
17.8;12.566371;5.182080019;10;22.9650423
17.81;12.566371;5.068724056;10;22.9650423
17.82;12.566371;5.119374186;10;22.98075026
17.83;12.566371;5.164519826;10;22.99645822
17.84;12.566371;5.054958264;10;22.99645822
17.85;12.566371;5.168885529;10;23.01844937
17.86;12.566371;5.17981602;10;23.03101574
17.87;12.566371;5.070117524;10;23.03101574
17.88;12.566371;5.183924908;10;23.05300689
17.89;12.566371;5.07483984;10;23.05300689
17.9;12.566371;5.099251296;10;23.06557326
17.91;12.566371;5.181220703;10;23.08442282
17.92;12.566371;5.074079808;10;23.08442282
17.93;12.566371;5.130170954;10;23.10013078
17.94;12.566371;5.180079962;10;23.11583875
17.95;12.566371;5.074688519;10;23.11583875
17.96;12.566371;5.162288887;10;23.1346883
17.97;12.566371;5.060077648;10;23.1346883
17.98;12.566371;5.12048449;10;23.15039626
17.99;12.566371;5.1741717;10;23.16610423
18;12.566371;5.072087905;0;23.16610423
18.01;12.566371;5.162583972;0;23.18495378
18.02;12.566371;5.092885443;0;23.18809538
18.03;12.566371;5.002050547;0;23.18809538
18.04;12.566371;4.982483918;0;23.19437856
18.05;12.566371;4.875742718;0;23.19123697
18.06;12.566371;4.812112431;0;23.19123697
18.07;12.566371;4.636496319;0;23.1786706
18.08;12.566371;4.602019836;0;23.1786706
18.09;12.566371;4.45192659;0;23.16610423
18.1;12.566371;4.259928333;0;23.14725467
18.11;12.566371;4.270743837;0;23.14725467
18.12;12.566371;4.040391111;0;23.12212193
18.13;12.566371;3.867419235;0;23.10013078
18.14;12.566371;3.924708409;0;23.10013078
18.15;12.566371;3.705063675;0;23.07185645
18.16;12.566371;3.781126654;0;23.07185645
18.17;12.566371;3.60789521;0;23.04672371
18.18;12.566371;3.48493049;0;23.02473256
18.19;12.566371;3.585998718;0;23.02473256
18.2;12.566371;3.434658262;0;22.99959982
18.21;12.566371;3.360835788;0;22.98075026
18.22;12.566371;3.475108965;0;22.98075026
18.23;12.566371;3.335328859;0;22.95561752
18.24;12.566371;3.241649306;0;22.93362637
18.25;12.566371;3.368355404;0;22.93362637
18.26;12.566371;3.23945977;0;22.90849363
18.27;12.566371;3.125331439;0;22.88336089
18.28;12.566371;3.26395245;0;22.88336089
18.29;12.566371;3.115510144;0;22.85508655
18.3;12.566371;3.253907701;0;22.85508655
18.31;12.566371;3.045314466;0;22.82052904
18.32;12.566371;2.9208875;0;22.7922547
18.33;12.566371;3.080309426;0;22.7922547
18.34;12.566371;2.800189139;0;22.7482724
18.35;12.566371;2.612661187;0;22.71057329
18.36;12.566371;2.806291734;0;22.71057329
18.37;12.566371;2.496164277;0;22.66030781
18.38;12.566371;2.701732036;0;22.66030781
18.39;12.566371;2.402055079;0;22.61004233
18.4;12.566371;2.107151696;0;22.55663525
18.41;12.566371;1.936177237;0;22.51265296
18.42;12.566371;2.203933464;0;22.51265296
18.43;12.566371;1.868766804;0;22.4529627
18.44;12.566371;1.692199804;0;22.40583881
18.45;12.566371;1.984876924;0;22.40583881
18.46;12.566371;1.611572099;0;22.33986536
18.47;12.566371;1.910915439;0;22.33986536
18.48;12.566371;1.723312511;0;22.29274147
18.49;12.566371;1.436752765;0;22.23305121
18.5;12.566371;1.752403757;0;22.23305121
18.51;12.566371;1.519122152;0;22.17964413
18.52;12.566371;1.372117183;0;22.13252024
18.53;12.566371;1.690674554;0;22.13252024
18.54;12.566371;1.459937355;0;22.07911317
18.55;12.566371;1.405092858;0;22.04141406
