Zeit [s];r [v];l [v];u [v];y [v]
7.19;0;0;0.190556146;0.346009766
7.2;0;0;0.093165973;0.312501157
7.21;0;0;0.005412159;0.282214534
7.22;0;0;0;0.244839558
7.23;0;0;0.161122882;0.214552944
7.24;0;0;0.118845268;0.190710294
7.25;0;0;0.098641642;0.166545448
7.26;0;0;0.09703406;0.142702802
7.27;0;0;0.068741406;0.126915106
7.28;0;0;0.098829918;0.103394662
7.29;0;0;0.094458639;0.089217958
7.3;0;0;0.132100563;0.069886089
7.31;0;0;0.156112786;0.055709387
7.32;0;0;0.184631314;0.042821476
7.33;0;0;0.20906277;0.032511148
7.34;0;0;0.229098496;0.024456205
7.35;0;0;0.240952197;0.018978844
7.36;0;0;0.255567233;0.01382368
7.37;0;0;0.248291337;0.013179285
7.38;0;0;0.271562526;0.007379726
7.39;0;0;0.273488731;0.006090935
7.4;0;0;0.278378059;0.004479946
7.41;0;0;0.299630791;0.000291376
7.42;0;0;0.27754501;0.004157749
7.43;0;0;0.267181922;0.00544654
7.44;0;0;0.298855353;-0.000675217
7.45;0;0;0.294454231;0.000291376
7.46;0;0;0.292980745;0.000613574
7.47;0;0;0.287479588;0.001580167
7.48;0;0;0.301784072;-0.000997415
7.49;0;0;0.295764523;0.000291376
7.5;2;0;10;-0.000353019
7.51;2;0;8.545182851;0.583792162
7.52;2;0;7.793444305;0.919201139
7.53;2;0;6.001745085;1.384457238
7.54;2;0;4.277168737;1.770453212
7.55;2;0;2.861284116;2.047223854
7.56;2;0;2.18232771;2.157094529
7.57;2;0;2.057275626;2.155805723
7.58;2;0;1.895806963;2.160960947
7.59;2;0;1.992517791;2.121007964
7.6;2;0;2.132453977;2.079443985
7.61;2;0;1.769378398;2.130351806
7.62;2;0;2.049546146;2.063333919
7.63;2;0;1.893276478;2.081054992
7.64;2;0;2.22458317;2.012426121
7.65;2;0;2.10956488;2.030469389
7.66;2;0;2.005511135;2.044001842
7.67;2;0;2.143160977;2.014037127
7.68;2;0;2.240558514;1.995349459
7.69;2;0;2.256268062;1.993416252
7.7;2;0;2.142337967;2.014037127
7.71;2;0;2.24910261;1.993738453
7.72;2;0;2.316801876;1.983105815
7.73;2;0;2.267858182;1.994060654
7.74;2;0;2.234009167;2.000826878
7.75;2;0;2.254435376;1.997282665
7.76;2;0;2.311617569;1.987938832
7.77;2;0;2.131042777;2.020803352
7.78;2;0;2.188919579;2.007915304
7.79;2;0;2.293344563;1.988905435
7.8;2;0;2.291975184;1.990838642
7.81;2;0;2.127684928;2.020481151
7.82;2;0;2.206451573;2.00404889
7.83;2;0;2.117229068;2.018870145
7.84;2;0;2.096086273;2.019836749
7.85;2;0;2.081623202;2.019514548
7.86;2;0;2.198704716;1.996638263
7.87;2;0;2.280780422;1.983105815
7.88;2;0;2.235542918;1.993416252
7.89;2;0;2.192818912;2.001793482
7.9;2;0;2.264891916;1.989227637
7.91;2;0;2.308226242;1.983428016
7.92;2;0;2.165185992;2.010492914
7.93;2;0;2.199874132;2.003082287
7.94;2;0;2.325228874;1.981172608
7.95;2;0;2.292861281;1.989549838
7.96;2;0;2.135246263;2.018225743
7.97;2;0;2.214005962;2.002115683
7.98;2;0;2.229523194;1.999215873
7.99;2;0;2.219364425;2.00114908
8;0;0;0;2.015970334
8.01;0;0;0;1.761753793
8.02;0;0;0;1.680881443
8.03;0;0;0;1.599686934
8.04;0;0;0;1.455019039
8.05;0;0;0;1.416355034
8.06;0;0;0;1.269431898
8.07;0;0;0;1.17051661
8.08;0;0;0;1.082878355
8.09;0;0;0;0.984607568
8.1;0;0;0;0.902124587
8.11;0;0;0;0.827052218
8.12;0;0;0;0.744891503
8.13;0;0;0;0.673685579
8.14;0;0;0;0.605379467
8.15;0;0;0;0.543839546
8.16;0;0;0;0.481655246
8.17;0;0;0;0.428492518
8.18;0;0;0;0.385640147
8.19;0;0;0.240203852;0.33634382
8.2;0;0;0.133988567;0.305734996
8.21;0;0;0.01807558;0.281247939
8.22;0;0;0;0.247094944
8.23;0;0;0.174331595;0.21358635
8.24;0;0;0.241508535;0.171056219
8.25;0;0;0.084047325;0.173311604
8.26;0;0;0.061572495;0.152046541
8.27;0;0;0.066489468;0.129170491
8.28;0;0;0.090786274;0.106294443
8.29;0;0;0.096956109;0.089862353
8.3;0;0;0.137674223;0.069886089
8.31;0;0;0.152182116;0.057320376
8.32;0;0;0.188585471;0.042821476
8.33;0;0;0.194137569;0.035733126
8.34;0;0;0.220694805;0.026067194
8.35;0;0;0.232934436;0.020267634
8.36;0;0;0.248209179;0.014790273
8.37;0;0;0.266246003;0.00963511
8.38;0;0;0.283021229;0.00544654
8.39;0;0;0.28833924;0.003835551
8.4;0;0;0.289392783;0.003191156
8.41;0;0;0.285362915;0.003513353
8.42;0;0;0.279181358;0.004157749
8.43;0;0;0.285577767;0.00254676
8.44;0;0;0.282083798;0.002868958
8.45;0;0;0.308318746;-0.001964008
8.46;0;0;0.297387937;0.000291376
8.47;0;0;0.28266759;0.002868958
8.48;0;0;0.284513363;0.002224562
8.49;0;0;0.288777186;0.001257969
8.5;2;0;10;0.001902365
8.51;2;0;8.612159576;0.571870816
8.52;2;0;7.249673661;1.013927699
8.53;2;0;5.822060226;1.402822635
8.54;2;0;4.426877286;1.729533729
8.55;2;0;3.16557567;1.985683424
8.56;2;0;2.032307097;2.18254845
8.57;2;0;1.906209529;2.177715427
8.58;2;0;1.95298756;2.143884267
8.59;2;0;1.994672102;2.115852741
8.6;2;0;1.788179816;2.134540425
8.61;2;0;2.126582127;2.056889893
8.62;2;0;1.921284656;2.083954804
8.63;2;0;2.083126733;2.044001842
8.64;2;0;2.263814428;2.0066265
8.65;2;0;2.11609959;2.031113792
8.66;2;0;1.996394334;2.047223854
8.67;2;0;2.116209438;2.019836749
8.68;2;0;2.307985184;1.984072418
8.69;2;0;2.297516876;1.988261033
8.7;2;0;2.110965068;2.022092157
8.71;2;0;2.212680757;2.001471281
8.72;2;0;2.2849815;1.988905435
8.73;2;0;2.339795922;1.981172608
8.74;2;0;2.164865632;2.014037127
8.75;2;0;2.224636702;2.001793482
8.76;2;0;2.336036488;1.982461413
8.77;2;0;2.24064665;2.001471281
8.78;2;0;2.138524753;2.018870145
8.79;2;0;2.205443239;2.004693292
8.8;2;0;2.304999655;1.986972229
8.81;2;0;2.230157854;2.001793482
8.82;2;0;2.178387774;2.010492914
8.83;2;0;2.226139505;2.000826878
8.84;2;0;2.332712888;1.982461413
8.85;2;0;2.111655595;2.023058761
8.86;2;0;2.116872864;2.018870145
8.87;2;0;2.234406997;1.995993861
8.88;2;0;2.271927575;1.99019424
8.89;2;0;2.139952277;2.014359328
8.9;2;0;2.197539553;2.002437884
8.91;2;0;2.24834704;1.993416252
8.92;2;0;2.237408041;1.996316062
8.93;2;0;2.17150014;2.008237506
8.94;2;0;2.211761026;2.000182476
8.95;2;0;2.301977383;1.984716821
8.96;2;0;2.22901222;1.999538074
8.97;2;0;2.19974778;2.004693292
8.98;2;0;2.244877966;1.996316062
8.99;2;0;2.321483154;1.983750217
9;0;0;0;2.01758134
9.01;0;0;0;1.857769624
9.02;0;0;0;1.652850001
9.03;0;0;0;1.544590683
9.04;0;0;0;1.500771455
9.05;0;0;0;1.382524038
9.06;0;0;0;1.272009496
9.07;0;0;0;1.167616814
9.08;0;0;0;1.07546777
9.09;0;0;0;0.97977458
9.1;0;0;0;0.900191393
9.11;0;0;0;0.818030647
9.12;0;0;0;0.740702919
9.13;0;0;0;0.672718983
9.14;0;0;0;0.605379467
9.15;0;0;0;0.543839546
9.16;0;0;0;0.490032405
9.17;0;0;0;0.431714501
9.18;0;0;0;0.383706957
9.19;0;0;0.254215644;0.33634382
9.2;0;0;0.144176305;0.306379392
9.21;0;0;0.033270402;0.280925741
9.22;0;0;0;0.250316925
9.23;0;0;0.204651428;0.210686568
9.24;0;0;0.159818653;0.187810512
9.25;0;0;0.094984935;0.171700615
9.26;0;0;0.083181161;0.148824562
9.27;0;0;0.087007226;0.126592908
9.28;0;0;0.102166249;0.105650047
9.29;0;0;0.116314086;0.087929167
9.3;0;0;0.1417233;0.070852683
9.31;0;0;0.170346423;0.055709387
9.32;0;0;0.200545376;0.042499279
9.33;0;0;0.213804164;0.034122137
9.34;0;0;0.237908474;0.0251006
9.35;0;0;0.239648308;0.021234228
9.36;0;0;0.272790993;0.012534889
9.37;0;0;0.27391947;0.010601703
9.38;0;0;0.286059527;0.007057528
9.39;0;0;0.301199437;0.003513353
9.4;0;0;0.291209276;0.004802144
9.41;0;0;0.300752785;0.00254676
9.42;0;0;0.312204206;0.000291376
9.43;0;0;0.304934938;0.001580167
9.44;0;0;0.32095001;-0.001319612
9.45;0;0;0.30941375;0.000935772
9.46;0;0;0.314716922;-3.08E-05
9.47;0;0;0.315210145;-3.08E-05
9.48;0;0;0.325077092;-0.00164181
9.49;0;0;0.289422895;0.004802144
9.5;0;0;0.325194557;-0.001964008
9.51;0;0;0.316062226;-3.08E-05
9.52;0;0;0.327793062;-0.001964008
9.53;0;0;0.329907011;-0.001964008
9.54;0;0;0.31889085;0.000291376
9.55;0;0;0.330340255;-0.00164181
9.56;0;0;0.334048155;-0.001964008
9.57;0;0;0.336150943;-0.001964008
9.58;0;0;0.33637565;-0.00164181
9.59;0;0;0.34007529;-0.001964008
9.6;0;0;0.345920523;-0.002608403
9.61;0;0;0.342932382;-0.00164181
9.62;0;0;0.350374561;-0.002608403
9.63;0;0;0.34175508;-0.000675217
9.64;0;0;0.353998966;-0.002608403
9.65;0;0;0.358501489;-0.002930601
9.66;0;0;0.355773059;-0.001964008
9.67;0;0;0.355973721;-0.00164181
9.68;0;0;0.354023487;-0.000997415
9.69;0;0;0.355275374;-0.000997415
9.7;0;0;0.332145471;0.003191156
9.71;0;0;0.346721459;0.000291376
9.72;0;0;0.346873882;0.000291376
9.73;0;0;0.356400456;-0.001319612
9.74;0;0;0.361663492;-0.001964008
9.75;0;0;0.343090777;0.001580167
9.76;0;0;0.355268675;-0.000675217
9.77;0;0;0.34872645;0.000613574
9.78;0;0;0.352341839;-3.08E-05
9.79;0;0;0.2927397;0.010279505
9.8;0;0;0.366924581;-0.003897194
9.81;0;0;0.351850788;-0.000675217
9.82;0;0;0.349047392;-3.08E-05
9.83;0;0;0.341945035;0.001257969
9.84;0;0;0.331873102;0.002868958
9.85;0;0;0.337311907;0.001580167
9.86;0;0;0.336339075;0.001580167
9.87;0;0;0.34849127;-0.000675217
9.88;0;0;0.338172847;0.001257969
9.89;0;0;0.290583068;0.009312912
9.9;0;0;0.339309482;-0.000353019
9.91;0;0;0.347464751;-0.00164181
9.92;0;0;0.334205815;0.000935772
9.93;0;0;0.337514074;0.000291376
9.94;0;0;0.331989494;0.001257969
9.95;0;0;0.350023049;-0.001964008
9.96;0;0;0.337028406;0.000613574
9.97;0;0;0.334975028;0.000935772
9.98;0;0;0.328895894;0.001902365
9.99;0;0;0.333247671;0.000935772
10;5;0;10;-0.001319612
10.01;5;0;10;0.572837412
10.02;5;0;10;1.051625017
10.03;5;0;10;1.57584411
10.04;5;0;10;2.022092157
10.05;5;0;10;2.451264805
10.06;5;0;10;2.882371985
10.07;5;0;10;3.269660808
10.08;5;0;8.020476688;3.688849167
10.09;5;0;7.173476264;4.025231999
10.1;5;0;5.900800383;4.385781396
10.11;5;0;5.519127537;4.540763235
10.12;5;0;5.133664223;4.673835144
10.13;5;0;5.036782829;4.737954599
10.14;5;0;5.238145551;4.741498892
10.15;5;0;5.063299892;4.809162686
10.16;5;0;5.292469116;4.797563175
10.17;5;0;5.274535495;4.83010625
10.18;5;0;5.063993065;4.891003716
10.19;5;0;5.340090816;4.859427248
10.2;5;0;5.230354526;4.898736731
10.21;5;0;4.999168311;4.953190056
10.22;5;0;5.273211001;4.912913925
10.23;5;0;5.121906145;4.951579011
10.24;5;0;4.975349317;4.983799927
10.25;5;0;5.257213572;4.93772402
10.26;5;0;5.036127076;4.984766555
10.27;5;0;4.923339348;5.006354575
10.28;5;0;5.216100225;4.955123311
10.29;5;0;4.922134878;5.012154342
10.3;5;0;4.913669797;5.011832133
10.31;5;0;5.263678288;4.949967965
10.32;5;0;4.951576642;5.010865505
10.33;5;0;4.934827042;5.012154342
10.34;5;0;5.245179753;4.957056566
10.35;5;0;4.917695762;5.019565156
10.36;5;0;4.899202111;5.019887366
10.37;5;0;5.253639306;4.956089938
10.38;5;0;5.018869338;5.002810272
10.39;5;0;4.920802271;5.019242947
10.4;5;0;5.230776527;4.963178539
10.41;5;0;4.963745709;5.014409807
10.42;5;0;4.8933594;5.024398296
10.43;5;0;5.253352925;4.95898982
10.44;5;0;4.907354438;5.024398296
10.45;5;0;4.866013987;5.027942599
10.46;5;0;5.24175938;4.95931203
10.47;5;0;4.940498233;5.016987482
10.48;5;0;4.882932731;5.024398296
10.49;5;0;5.257931008;4.956412147
10.5;5;0;4.989133831;5.008932249
10.51;5;0;4.912138297;5.020853994
10.52;5;0;5.216999728;4.965434003
10.53;5;0;4.914303781;5.02246504
10.54;5;0;4.897108219;5.022142831
10.55;5;0;5.245887928;4.95898982
10.56;5;0;4.978658956;5.010865505
10.57;5;0;4.907528429;5.021498412
10.58;5;0;5.211845273;4.966078422
10.59;5;0;4.895476973;5.025364924
10.6;5;0;4.928336919;5.016020854
10.61;5;0;5.252298578;4.958023193
10.62;5;0;5.014020833;5.005065737
10.63;5;0;4.919674564;5.020531784
10.64;5;0;5.226687015;4.964789585
10.65;5;0;4.930165852;5.020853994
10.66;5;0;4.895583898;5.023753878
10.67;5;0;5.252378176;4.95898982
10.68;5;0;4.957020851;5.015698644
10.69;5;0;4.908053509;5.021820622
10.7;5;0;5.223352307;4.964467376
10.71;5;0;4.900849966;5.025042715
10.72;5;0;4.903979133;5.020853994
10.73;5;0;5.251979347;4.958023193
10.74;5;0;4.993074826;5.00861004
10.75;5;0;4.912606737;5.021176203
10.76;5;0;5.207823415;4.967367258
10.77;5;0;4.942877969;5.0176319
10.78;5;0;4.897900748;5.02278725
10.79;5;0;5.266768878;4.956089938
10.8;5;0;4.988874135;5.010221086
10.81;5;0;4.937048522;5.0176319
10.82;5;0;5.231518453;4.964467376
10.83;5;0;4.9465263;5.018598528
10.84;5;0;4.93823904;5.017309691
10.85;5;0;5.29111974;4.954156684
10.86;5;0;4.917343436;5.025042715
10.87;5;0;4.896095221;5.025042715
10.88;5;0;5.201166026;4.968978304
10.89;5;0;4.880471473;5.028587018
10.9;5;0;4.955617037;5.011509923
10.91;5;0;5.221518665;4.964145167
10.92;5;0;4.906795061;5.023431668
10.93;5;0;4.907542535;5.019887366
10.94;5;0;5.228234915;4.961889703
10.95;5;0;4.894793555;5.024720506
10.96;5;0;4.961963856;5.009576667
10.97;5;0;5.248258511;4.95898982
10.98;5;0;4.964159431;5.013765388
10.99;5;0;4.931839038;5.017309691
11;5;1;5.217208412;4.965756213
11.01;5;1;5.33621271;4.950290174
11.02;5;1;5.766507724;4.883592912
11.03;5;1;6.245809751;4.818184529
11.04;5;1;6.069754613;4.874893272
11.05;5;1;6.141962815;4.880693032
11.06;5;1;6.336782521;4.864582589
11.07;5;1;6.03701938;4.935790766
11.08;5;1;6.166401082;4.922902404
11.09;5;1;6.265443271;4.917102642
11.1;5;1;5.911802731;4.989921902
11.11;5;1;6.051581709;4.967367258
11.12;5;1;6.165460759;4.952545638
11.13;5;1;5.858681371;5.012154342
11.14;5;1;6.062140899;4.975422488
11.15;5;1;6.163568882;4.961567494
11.16;5;1;5.877276604;5.016343063
11.17;5;1;6.017174751;4.989921902
11.18;5;1;6.119446021;4.973811442
11.19;5;1;5.852786648;5.023431668
11.2;5;1;6.033564291;4.988955274
11.21;5;1;6.132904289;4.973489233
11.22;5;1;5.86839383;5.02278725
11.23;5;1;6.030964036;4.991532948
11.24;5;1;6.09623892;4.981544462
11.25;5;1;5.869913647;5.023109459
11.26;5;1;6.041588457;4.990244111
11.27;5;1;6.109831328;4.979933416
11.28;5;1;5.877370046;5.02278725
11.29;5;1;6.045567645;4.990566321
11.3;5;1;6.094784166;4.983477718
11.31;5;1;5.806809497;5.035353415
11.32;5;1;6.060006139;4.98669981
11.33;5;1;6.104997744;4.980900044
11.34;5;1;5.87546956;5.023109459
11.35;5;1;6.056523214;4.988633065
11.36;5;1;6.079248065;4.986377601
11.37;5;1;5.888213626;5.021176203
11.38;5;1;6.087784376;4.983799927
11.39;5;1;6.080847598;4.987344228
11.4;5;1;5.872116152;5.025042715
11.41;5;1;6.100293229;4.982188881
11.42;5;1;6.07971883;4.988310856
11.43;5;1;5.853290403;5.028909227
11.44;5;1;6.106323048;4.981222253
11.45;5;1;6.073440466;4.989599693
11.46;5;1;5.85717302;5.028264809
11.47;5;1;6.078870549;4.986055391
11.48;5;1;6.049395247;4.993143995
11.49;5;1;5.858256436;5.026975971
11.5;5;1;6.112928294;4.979288998
11.51;5;1;6.072307932;4.989277484
11.52;5;1;5.860065474;5.027298181
11.53;5;1;6.105087895;4.981222253
11.54;5;1;6.047826954;4.993788413
11.55;5;1;5.85989406;5.026975971
11.56;5;1;6.099563882;4.981866672
11.57;5;1;6.056760691;4.991855158
11.58;5;1;5.855463184;5.02762039
11.59;5;1;6.109590735;4.979933416
11.6;5;1;6.047796729;4.993466204
11.61;5;1;5.865764138;5.025687134
11.62;5;1;6.112153222;4.979611207
11.63;5;1;6.065635887;4.990566321
11.64;5;1;5.869182199;5.025687134
11.65;5;1;6.094942438;4.983155508
11.66;5;1;6.021042553;4.998299343
11.67;5;1;5.857420852;5.026653762
11.68;5;1;6.108618235;4.979611207
11.69;5;1;6.056475816;4.991532948
11.7;5;1;5.881708974;5.02278725
11.71;5;1;6.108051832;4.980577835
11.72;5;1;6.041963118;4.994755041
11.73;5;1;5.873843771;5.024398296
11.74;5;1;6.130703847;4.976711324
11.75;5;1;6.069766928;4.990566321
11.76;5;1;5.871439831;5.026009343
11.77;5;1;6.095053659;4.983799927
11.78;5;1;6.026235937;4.997977133
11.79;5;1;5.870390765;5.025042715
11.8;5;1;6.121079654;4.97832237
11.81;5;1;6.043775602;4.994755041
11.82;5;1;5.8737823;5.024720506
11.83;5;1;6.134121602;4.976389115
11.84;5;1;6.017197286;4.999910389
11.85;5;1;5.867216656;5.025687134
11.86;5;1;6.109858924;4.980255626
11.87;5;1;6.030917857;4.996688296
11.88;5;1;5.868664527;5.025042715
11.89;5;1;6.104351693;4.980900044
11.9;5;1;6.000485001;5.001521435
11.91;5;1;5.882897525;5.021498412
11.92;5;1;6.115961949;4.97832237
11.93;5;1;6.036784412;4.99507725
11.94;5;1;5.898401719;5.019565156
11.95;5;1;6.110599748;4.980255626
11.96;5;1;6.0035291;5.001521435
11.97;5;1;5.895319432;5.019887366
11.98;5;1;6.105369525;4.980900044
11.99;5;1;6.012756496;4.99958818
12;5;2;5.891182081;5.020531784
12.01;5;2;6.366992449;4.935790766
12.02;5;2;6.640792428;4.898092313
12.03;5;2;6.713983149;4.900347775
12.04;5;2;7.090950702;4.850083193
12.05;5;2;7.037905235;4.881015241
12.06;5;2;6.930520044;4.916780433
12.07;5;2;7.066638806;4.905503119
12.08;5;2;6.932877993;4.942234947
12.09;5;2;6.906774234;4.955123311
12.1;5;2;7.07416814;4.932890884
12.11;5;2;6.887194921;4.974778069
12.12;5;2;6.874776202;4.980577835
12.13;5;2;7.039356683;4.955123311
12.14;5;2;6.837297036;4.996366087
12.15;5;2;6.8647246;4.992177367
12.16;5;2;6.995097066;4.970911559
12.17;5;2;6.813417802;5.006354575
12.18;5;2;6.868015215;4.996043878
12.19;5;2;6.989485828;4.975744697
12.2;5;2;6.792459582;5.01312097
12.21;5;2;6.89758631;4.993143995
12.22;5;2;6.987757164;4.97864458
12.23;5;2;6.778897378;5.0176319
12.24;5;2;6.910208924;4.992499576
12.25;5;2;7.0028016;4.977677952
12.26;5;2;6.794761228;5.016665272
12.27;5;2;6.932518351;4.990566321
12.28;5;2;6.977989151;4.984122136
12.29;5;2;6.775741678;5.021176203
12.3;5;2;6.928431317;4.991855158
12.31;5;2;6.999066167;4.980900044
12.32;5;2;6.795798348;5.018598528
12.33;5;2;6.935669244;4.991855158
12.34;5;2;6.959419697;4.988955274
12.35;5;2;6.777458424;5.021820622
12.36;5;2;6.923976909;4.993466204
12.37;5;2;6.968867696;4.98669981
12.38;5;2;6.798194924;5.01795411
12.39;5;2;6.951740644;4.988955274
12.4;5;2;6.93106425;4.994110622
12.41;5;2;6.79162099;5.018920738
12.42;5;2;6.944348268;4.989921902
12.43;5;2;6.870342409;5.00409911
12.44;5;2;6.803078895;5.015054226
12.45;5;2;6.992839816;4.980255626
12.46;5;2;6.921398148;4.995399459
12.47;5;2;6.792116327;5.018276319
12.48;5;2;6.951016821;4.988310856
12.49;5;2;6.917760233;4.995721669
12.5;5;2;6.786330543;5.018920738
12.51;5;2;6.98969502;4.981222253
12.52;5;2;6.913684536;4.997010506
12.53;5;2;6.77553713;5.021176203
12.54;5;2;6.969489543;4.984766555
12.55;5;2;6.918607527;4.995721669
12.56;5;2;6.777801812;5.020531784
12.57;5;2;7.000431603;4.979288998
12.58;5;2;6.89980451;4.99958818
12.59;5;2;6.778228035;5.020531784
12.6;5;2;6.97272738;4.984122136
12.61;5;2;6.913015314;4.996688296
12.62;5;2;6.780768516;5.019887366
12.63;5;2;6.990817463;4.980900044
12.64;5;2;6.834439897;5.010543295
12.65;5;2;6.780473786;5.018276319
12.66;5;2;6.997514448;4.97832237
12.67;5;2;6.912710955;4.996043878
12.68;5;2;6.790388056;5.0176319
12.69;5;2;7.021102805;4.975422488
12.7;5;2;6.867491611;5.005387947
12.71;5;2;6.812268016;5.014087598
12.72;5;2;6.999101241;4.979933416
12.73;5;2;6.856671676;5.007321202
12.74;5;2;6.767928845;5.021498412
12.75;5;2;7.019748667;4.975100278
12.76;5;2;6.838280445;5.009898877
12.77;5;2;6.76423269;5.021176203
12.78;5;2;7.02007678;4.974133651
12.79;5;2;6.860057354;5.005387947
12.8;5;2;6.769202618;5.020209575
12.81;5;2;7.055872389;4.968011677
12.82;5;2;6.854155365;5.007321202
12.83;5;2;6.767289185;5.021176203
12.84;5;2;7.032511001;4.972522605
12.85;5;2;6.866355713;5.005065737
12.86;5;2;6.787027066;5.01795411
12.87;5;2;7.051228381;4.969944932
12.88;5;2;6.861001851;5.006998993
12.89;5;2;6.778160161;5.020209575
12.9;5;2;7.027323111;4.97445586
12.91;5;2;6.846402796;5.009254458
12.92;5;2;6.799158447;5.016020854
12.93;5;2;7.029365982;4.974133651
12.94;5;2;6.82996509;5.012154342
12.95;5;2;6.810270489;5.013765388
12.96;5;2;7.042389358;4.971878187
12.97;5;2;6.846775177;5.009576667
12.98;5;2;6.831140243;5.010865505
12.99;5;2;7.063840946;4.969300513
13;5;0;6.804772179;5.018276319
13.01;5;0;6.665492248;5.039542137
13.02;5;0;6.108735867;5.1294386
13.03;5;0;5.314530551;5.247045211
13.04;5;0;4.85952751;5.289254742
13.05;5;0;5.006401109;5.221912827
13.06;5;0;4.822126058;5.221268407
13.07;5;0;4.615894887;5.224490507
13.08;5;0;4.902041381;5.142649199
13.09;5;0;4.743671695;5.149093394
13.1;5;0;4.692367658;5.136205004
13.11;5;0;4.693243773;5.116228004
13.12;5;0;5.018611794;5.04340865
13.13;5;0;4.786796892;5.076918434
13.14;5;0;4.881040988;5.049530629
13.15;5;0;5.133518609;4.998943761
13.16;5;0;4.699328023;5.073696339
13.17;5;0;5.293282818;4.960923075
13.18;5;0;5.123855086;4.995721669
13.19;5;0;4.791790649;5.053397142
13.2;5;0;5.213529335;4.973167023
13.21;5;0;5.166880855;4.985088764
13.22;5;0;4.656285818;5.074985177
13.23;5;0;5.371049452;4.94126832
13.24;5;0;5.12262944;4.992499576
13.25;5;0;4.536365808;5.09431775
13.26;5;0;5.527311317;4.910336253
13.27;5;0;4.770611485;5.053397142
13.28;5;0;5.544923991;4.912591716
13.29;5;0;4.713172278;5.068218778
13.3;5;0;5.600578084;4.905825328
13.31;5;0;4.699543142;5.074340758
13.32;5;0;5.390471736;4.94481262
13.33;5;0;5.103415407;5.002165854
13.34;5;0;4.480830156;5.108817182
13.35;5;0;5.530755345;4.912591716
13.36;5;0;4.603358405;5.084651463
13.37;5;0;5.514349565;4.915813806
13.38;5;0;4.351673463;5.127827552
13.39;5;0;5.79057711;4.862004918
13.4;5;0;4.557217171;5.09399554
13.41;5;0;4.52446976;5.085940301
13.42;5;0;5.224325785;4.953190056
13.43;5;0;4.965805385;5.004421319
13.44;5;0;5.28650935;4.948679129
13.45;5;0;5.099324436;4.988310856
13.46;5;0;5.047346283;4.998943761
13.47;5;0;5.170147813;4.978000161
13.48;5;0;5.231927214;4.97058935
13.49;5;0;4.812382677;5.046952953
13.5;5;0;5.134558193;4.984766555
13.51;5;0;5.119339655;4.989599693
13.52;5;0;4.987502384;5.013765388
13.53;5;0;5.154007541;4.983155508
13.54;5;0;5.0538856;5.002810272
13.55;5;0;4.87522289;5.033097949
13.56;5;0;5.104115009;4.988955274
13.57;5;0;5.120979936;4.987666438
13.58;5;0;4.932643324;5.021820622
13.59;5;0;5.148585416;4.981544462
13.6;5;0;5.181105999;4.97864458
13.61;5;0;4.925397193;5.025687134
13.62;5;0;5.096804417;4.992499576
13.63;5;0;5.084410535;4.995721669
13.64;5;0;4.904251926;5.027298181
13.65;5;0;5.13993304;4.982833299
13.66;5;0;5.109473486;4.990566321
13.67;5;0;4.875545497;5.032131321
13.68;5;0;5.118384019;4.985733182
13.69;5;0;5.087342899;4.993143995
13.7;5;0;4.911243596;5.024398296
13.71;5;0;5.155007753;4.978966789
13.72;5;0;5.137200978;4.985088764
13.73;5;0;4.91353991;5.025687134
13.74;5;0;5.133707148;4.984122136
13.75;5;0;5.0777752;4.996043878
13.76;5;0;4.876713941;5.031164693
13.77;5;0;5.159754479;4.978000161
13.78;5;0;5.0846293;4.994110622
13.79;5;0;4.870202808;5.031809112
13.8;5;0;5.15269731;4.97864458
13.81;5;0;5.080776889;4.994110622
13.82;5;0;4.86635036;5.031809112
13.83;5;0;5.163847972;4.976066906
13.84;5;0;5.101613025;4.990244111
13.85;5;0;4.867957604;5.031809112
13.86;5;0;5.152327349;4.97832237
13.87;5;0;5.009414802;5.006032365
13.88;5;0;4.908663439;5.02246504
13.89;5;0;5.163442152;4.975422488
13.9;5;0;5.146762516;4.981866672
13.91;5;0;4.890198462;5.028587018
13.92;5;0;5.156668562;4.97864458
13.93;5;0;5.01348276;5.006354575
13.94;5;0;4.87870105;5.028587018
13.95;5;0;5.137669652;4.979933416
13.96;5;0;5.042152201;4.99926597
13.97;5;0;4.873993126;5.028264809
13.98;5;0;5.150113267;4.976711324
13.99;5;0;5.085456646;4.991210739
14;5;2;4.847231172;5.033420159
14.01;5;2;5.509065062;4.914847179
14.02;5;2;6.580798721;4.743109934
14.03;5;2;6.82470791;4.738599016
14.04;5;2;7.289981004;4.69671193
14.05;5;2;7.233749405;4.750520729
14.06;5;2;7.107544514;4.808518269
14.07;5;2;7.341033306;4.796274341
14.08;5;2;7.020400936;4.881015241
14.09;5;2;7.021801557;4.898092313
14.1;5;2;7.170016014;4.887459419
14.11;5;2;6.87901931;4.953834474
14.12;5;2;6.955623822;4.947390292
14.13;5;2;7.086447938;4.932568675
14.14;5;2;6.770357831;4.996688296
14.15;5;2;6.932553417;4.969300513
14.16;5;2;7.061691544;4.951579011
14.17;5;2;6.759500319;5.010543295
14.18;5;2;6.934336777;4.978966789
14.19;5;2;7.049658531;4.962211912
14.2;5;2;6.736582814;5.021498412
14.21;5;2;6.943396022;4.982833299
14.22;5;2;7.032937081;4.969944932
14.23;5;2;6.758318969;5.021498412
14.24;5;2;6.952004481;4.985088764
14.25;5;2;7.002126787;4.97864458
